2eia0myWFgoHuttJytCxgX,The Battle Of Los Angeles,2d0hyoQ5ynDBnkvAbJKORj,7,21,LP,1999,78,82,7,293
4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,7,21,LP,1992,94,88,3,743
5JnLg2nd43M3NS4NfVrIdQ,Scarlet's Walk,1KsASRNugxU85T0u6zSg32,0,21,LP,2002,54,80,7,40
3RZ6xnejkUMgzmkdlsywFu,Big Bam Boom,77tT1kLj6mCWtFNqiOmP9H,0,,LP,1984,60,64,2,5
2UctYKqjHKpx7QaFIodzqh,Pickpocket's Locket,65iXZl2W8M8616GC3jfeeH,8,1743,LP,2015,75,73,9,8
2iHJCrK5DCYYiswME31fXU,I Hope You're Sitting Down,2Lhs0asnFQiLuntn3s8p78,,106,LP,1994,60,76,1,5
2sfLsbSsDm780Llr9NWHQz,Transatlanticism,0YrtvWJMgSdVrk3SfNjTbx,8,513,LP,2003,76,82,11,342
38alWeQVP9UUAGJvLptys9,Left Of The Middle,0dlOr0VIysztGWvU1dpjmP,,,LP,1997,59,69,3,12
5SbcupirEParczvqqyUPXL,The Moon & Antarctica,1yAwtBaoHLEDWAnWR87hBT,8,83,LP,2000,88,86,6,527
40bNm6jfcsUm4Ru7zM2XbU,Ultimate Alternative Wavers,3kbBWco9PZ5eSQsNScwG6U,8,5447,LP,1993,60,73,1,28
7micc5lnUW2YV2eJa33525,Enjoy Incubus,3YcBF2ttyueytpXtEzn1Za,,8486,EP,1997,80,75,1,5
1b1o9ptRtfjuIi22SjAwLB,Twisted Angel,2d3VHzlOEwXvmBdS4pzOPL,0,15287,LP,2002,50,43,1,1
7AOWw68DEPnDmTpquZw8bG,Riot Act,1w5Kfo2jwwIPruYS2UWh56,8,83,LP,2002,68,64,9,90
19m9G8cS0IbK7TBe3Sfvrw,Talk Talk Talk,0O0lrN34wrcuBenkqlEDZe,8,3424,LP,1981,87,79,3,29
3FabCzGQgFLqkCqzceB5ii,Hi Scores,2VAvhf61GgLYmC6C8anyX1,3,10837,EP,1996,88,81,3,66
0TGTGuc2vXv6ZECoAf52N0,Good News For People Who Love Bad News,1yAwtBaoHLEDWAnWR87hBT,8,83,LP,2004,81,82,9,409
20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,6Ff53KvcvAj5U7Z1vojB5o,0,785,LP,2000,61,64,3,30
6Hm2wnbHIJGr6o6j6XGNfr,Inspiration,3bU97PoqnxjKD45CrfwmC9,,1199,LP,2004,14,25,2,5
3od0OdWDIIO8fF9Plb8Qiu,Trampin',0vYkHhJ48Bs3jWcvZXvOrP,0,103,LP,2004,77,77,10,16
03dlqdFWY9gwJxGl3AREVy,God Shuffled His Feet,1YEGETLT2p8k97LIo3deHL,8,10750,LP,1993,72,66,3,15
3I1zi5eB3rHCYye20JoG2U,Transfiguration of Vincent,6nXSnNEdLuKTzAQozRtqiI,4,106,LP,2003,81,80,5,19
6mIyViyBHV4eoQqI4JZByh,The Boy Is Mine,6nzxy2wXs6tLgzEtqOkEi2,1,502,LP,1998,80,73,1,8
02IWlpaz5c17t21cs0PW9L,Chain Gang Of Love,3LTXHU3DhiYzGIgF2PP8Q8,8,103,LP,2003,66,73,10,22
7aDBFWp72Pz4NZEtVBANi9,Butterfly,4iHNK0tOyZPYnBU7nGAgpQ,1,103,LP,1997,68,83,5,239
7zBue2Vuzg4Z3ncRXaIkJg,Celebrity,6Ff53KvcvAj5U7Z1vojB5o,0,785,LP,2001,73,67,4,16
2xAmCU4FBfYeqsTKqwd5Gn,Everything Must Go,2uH0RyPcX7fnCcT90HFDQX,8,21,LP,1996,86,84,5,63
2aO4ZbunEAG1iaw45Aiosv,Horrorscope,4Eqd24yS5YcxI8b6Xfuwr8,8,181,LP,2000,59,59,3,4
4FtOLTQqwnxpaABrJWYdBy,Rockin' The Suburbs,55tif8708yyDQlSjh3Trdu,0,21,LP,2001,72,80,7,33
1FvdZ1oizXwF9bxogujoF0,She's So Unusual,2BTZIqw0ntH9MvilQ3ewNY,,6644,LP,1983,76,80,5,125
31XG9UWJIXSXSsPUEsh3D2,Skull & Bones,4P0dddbxPil35MNN9G2MEX,2,103,LP,2000,66,61,3,12
1OgGkyfS94sjUDtuqG7b83,Skull & Bones,4P0dddbxPil35MNN9G2MEX,2,103,LP,2000,66,61,3,12
6prPsuR3shSCqcxPB84dkg,"So Long, Astoria",3LC8PXXgk7YtAIobtjSdNi,,103,LP,2003,70,76,2,7
31TRqoVBTQi0lzlPLtvINn,True Colors,2BTZIqw0ntH9MvilQ3ewNY,,6644,LP,1986,70,77,1,38
2ucnrprKK7JaOSaFl1dNGA,The Unauthorized Biography Of Reinhold Messner,44gRHbEm4Uqa0ykW0rDTNk,8,2939,LP,1999,67,74,6,13
6cfLwMAZnsP45ib3eAKO1s,The Trouble With Being Myself,4ylR3zwA0zaapAu94fktwa,1,21,LP,2003,65,65,7,2
4khnycwIKJXlo2ToImlQCf,No Depression,2Plkkomsc4DKawkCioLKjc,8,5440,LP,1990,73,75,3,22
